FactID,CrashID,DateID,LocationID,TimeID,VehicleID,EventID,PeopleID,LGAID,SpeedID
Fact561,20242112,40,70,323,1,2,9,178,1
Fact562,20243092,40,18,55,5,2,4,238,1
Fact563,20243042,40,79,6,1,2,7,219,6
Fact564,20244005,40,11,324,1,2,11,298,1
Fact565,20243178,40,54,64,1,2,4,258,6
Fact566,20245074,40,8,325,1,2,4,,3
Fact567,20244050,40,11,126,1,2,8,294,3
Fact568,20241208,40,1,226,3,2,7,83,1
Fact569,20242259,41,46,326,3,2,1,153,1
Fact570,20242212,41,42,270,1,2,6,180,3
Fact571,20244045,41,44,327,1,2,8,335,6
Fact572,20243019,41,6,18,1,2,7,279,6
Fact573,20241036,41,24,328,1,2,7,74,5
Fact574,20242226,41,32,329,1,2,5,204,3
Fact575,20247007,41,78,330,1,2,1,542,8
Fact576,20243074,41,58,42,8,2,9,277,6
Fact577,20241003,41,4,331,1,2,4,82,1
Fact578,20241277,41,4,207,1,2,6,46,1
Fact579,20241249,41,72,174,1,2,11,124,3
Fact580,20242020,41,47,116,1,2,6,156,6
Fact581,20242108,41,63,332,1,2,7,139,6
Fact582,20243120,41,18,9,3,2,4,238,6
Fact583,20242187,41,66,10,1,2,7,154,1
Fact584,20245075,41,8,333,1,2,4,,8
Fact585,20243116,41,14,311,3,2,4,226,1
Fact586,20243116,41,14,311,3,2,1,226,1
Fact587,20245151,41,8,86,1,2,4,,6
Fact588,20242133,42,73,88,1,2,4,175,6
Fact589,20241092,42,31,334,1,2,6,,6
Fact590,20245050,42,8,32,1,2,8,,5
Fact591,20245050,42,8,32,1,2,11,,5
Fact592,20245091,42,8,335,1,2,9,,6
Fact593,20242121,42,32,336,1,2,7,204,6
Fact594,20245054,42,8,337,1,2,7,,8
Fact595,20243214,42,9,18,3,2,7,279,1
Fact596,20241118,42,4,271,1,2,10,109,1
Fact597,20245096,42,8,72,5,2,1,,8
Fact598,20243157,42,43,95,1,2,6,219,7
Fact599,20241190,42,13,154,3,2,4,54,2
Fact600,20241097,42,13,6,1,2,11,47,1
Fact601,20242265,42,22,338,1,2,2,164,1
Fact602,20242265,42,22,338,1,2,6,164,1
Fact603,20241250,42,75,61,1,2,11,87,7
Fact604,20242200,42,46,115,5,2,6,185,1
Fact605,20242234,42,70,84,1,2,6,142,1
Fact606,20242048,42,73,340,1,2,3,140,7
Fact607,20245007,42,8,87,5,2,7,,6
Fact608,20245126,43,8,341,5,2,8,,8
Fact609,20245126,43,8,341,5,2,8,,8
Fact610,20242003,43,70,59,1,2,1,158,2
Fact611,20243252,43,40,23,1,2,3,258,2
Fact612,20243252,43,40,23,1,2,9,258,2
Fact613,20243061,43,9,23,1,2,6,279,1
Fact614,20242162,43,45,342,1,2,6,180,2
Fact615,20244071,43,67,343,1,2,4,332,2
Fact616,20241047,43,80,8,1,2,4,57,3
Fact617,20241205,43,17,126,1,2,11,28,6
Fact618,20241024,43,31,66,1,2,6,,6
Fact619,20242096,43,47,344,1,2,7,144,2
Fact620,20242240,43,47,29,1,2,3,156,6
Fact621,20243139,43,53,13,8,2,4,219,9
Fact622,20243075,44,43,136,1,2,2,219,7
Fact623,20244051,44,44,153,1,2,8,344,6
Fact624,20241070,44,27,271,1,2,4,,1
Fact625,20244079,44,28,271,1,2,11,357,3
Fact626,20243051,44,9,95,1,2,14,284,1
Fact627,20243051,44,9,95,1,2,4,284,1
Fact628,20243051,44,9,95,1,2,9,284,1
Fact629,20242237,44,65,182,1,2,8,208,2
Fact630,20243148,44,34,80,1,2,7,272,1
Fact631,20242157,44,42,345,1,2,11,180,6
Fact632,20244022,44,28,200,1,2,4,361,2
Fact633,20241142,44,17,206,1,2,11,94,2
Fact634,20241124,44,72,258,1,2,4,100,1
Fact635,20241010,44,27,125,7,2,6,84,8
Fact636,20241252,44,68,346,1,2,8,29,2
Fact637,20245009,44,8,347,1,2,6,,5
Fact638,20245009,44,8,347,1,2,6,,5
Fact639,20245009,44,8,347,1,2,6,,5
Fact640,20243155,44,29,311,1,2,4,231,6
Fact641,20243163,45,34,88,1,2,4,239,1
Fact642,20245142,45,8,171,1,2,10,,1
Fact643,20243269,45,58,26,1,2,1,263,2
Fact644,20245121,45,8,84,8,2,2,,8
Fact645,20245081,45,8,129,1,2,7,,2
Fact646,20243056,45,29,13,1,2,4,260,6
Fact647,20243049,46,29,88,1,2,4,260,9
Fact648,20243103,46,53,136,1,2,4,219,11
Fact649,20242233,46,60,349,1,2,7,165,3
Fact650,20243014,46,9,18,1,2,1,279,1
Fact651,20241198,46,20,350,1,2,4,24,7
Fact652,20242249,46,65,154,1,2,11,173,7
Fact653,20243154,46,25,80,8,2,3,285,1
Fact654,20243154,46,25,80,8,2,5,285,1
Fact655,20243154,46,25,80,8,2,2,285,1
Fact656,20241100,46,33,351,1,2,7,65,3
Fact657,20241074,46,41,352,1,2,4,111,2
Fact658,20243263,46,9,6,3,2,10,279,1
Fact659,20242016,46,73,6,1,2,7,172,7
Fact660,20244017,46,28,353,1,2,1,361,5
Fact661,20244009,46,67,354,1,2,4,322,3
Fact662,20242085,46,32,259,1,2,8,148,6
Fact663,20244012,46,28,355,1,2,1,361,8
Fact664,20243205,46,26,129,1,2,4,251,2
Fact665,20241035,46,35,356,1,2,11,10,3
Fact666,20241161,47,35,153,1,2,7,10,6
Fact667,20245023,47,8,357,1,2,4,,8
Fact668,20241062,47,27,358,1,2,1,37,2
Fact669,20243119,47,40,101,1,2,7,258,7
Fact670,20245059,47,8,359,1,2,4,,2
Fact671,20241155,47,33,360,1,2,6,65,6
Fact672,20243152,47,50,129,1,2,4,240,2
Fact673,20243053,48,50,106,3,2,7,240,6
Fact674,20241039,48,75,106,1,2,4,87,2
Fact675,20242154,48,56,362,1,2,4,176,8
Fact676,20242154,48,56,362,1,2,7,176,8
Fact677,20243215,48,79,181,1,2,11,219,2
Fact678,20243026,48,50,95,1,2,6,240,6
Fact679,20241050,48,55,363,5,2,6,55,2
Fact680,20243271,48,34,23,3,2,5,239,1
Fact681,20243236,48,6,42,1,2,18,279,6
Fact682,20241133,48,68,206,1,2,6,29,1
Fact683,20248008,48,15,339,5,2,4,,6
Fact684,20244037,48,61,244,1,2,1,292,3
Fact685,20242143,49,42,364,1,2,9,207,9
Fact686,20241273,49,33,365,1,2,4,65,3
Fact687,20242067,49,47,2,1,2,2,179,1
Fact688,20242214,49,22,18,1,2,4,171,2
Fact689,20245158,49,8,366,1,2,8,,6
Fact690,20243238,49,59,55,1,2,4,228,1
Fact691,20242011,49,46,367,1,2,5,200,6
Fact692,20241180,49,39,125,1,2,7,36,3
Fact693,20241059,49,2,76,1,2,5,,3
Fact694,20241021,49,38,174,1,2,11,41,6
Fact695,20242254,49,60,368,1,2,4,165,2
Fact696,20245138,49,8,369,1,2,1,,1
Fact697,20245157,49,8,311,1,2,7,,3
Fact698,20243256,49,14,13,5,2,6,224,3
Fact699,20241245,49,41,13,1,2,4,97,2
Fact700,20243126,50,9,23,1,2,4,279,2
Fact701,20244082,50,7,329,1,2,5,318,1
Fact702,20244082,50,7,329,1,2,1,318,1
Fact703,20241108,50,39,331,1,2,11,91,6
Fact704,20245040,50,8,160,1,2,4,,6
Fact705,20242137,50,36,370,1,2,4,133,7
Fact706,20241005,50,81,371,1,2,6,,6
Fact707,20241051,50,19,295,1,2,6,75,1
Fact708,20243128,50,25,129,1,2,7,253,2
Fact709,20242109,50,45,103,1,2,5,163,6
Fact710,20241116,50,33,49,1,2,1,85,7
Fact711,20245149,51,8,373,1,2,11,,1
Fact712,20243226,51,37,55,1,2,6,245,1
Fact713,20246008,51,3,55,1,2,11,531,15
Fact714,20242092,51,60,374,1,2,7,152,2
Fact715,20242125,51,47,10,1,2,6,156,6
Fact716,20245120,51,8,375,1,2,7,,8
Fact717,20244077,52,11,62,1,2,7,294,3
Fact718,20242049,52,47,376,1,2,10,179,9
Fact719,20243265,52,37,64,1,2,4,245,3
Fact720,20243122,53,18,88,1,2,5,238,6
Fact721,20245067,53,8,377,1,2,2,,8
Fact722,20243151,53,58,55,1,2,4,277,11
Fact723,20241283,53,19,23,1,2,7,20,1
Fact724,20242262,53,32,26,1,2,4,187,6
Fact725,20242100,53,56,172,1,2,4,209,1
Fact726,20242211,53,30,378,1,2,7,155,6
Fact727,20245135,53,8,66,1,2,3,,3
Fact728,20245084,53,8,379,1,2,4,,6
Fact729,20241168,53,20,315,1,2,14,24,7
Fact730,20241168,53,20,315,1,2,4,24,7
Fact731,20245127,53,8,311,1,2,4,,8
Fact732,20241162,53,68,380,1,2,10,29,1
Fact733,20241162,53,68,380,1,2,6,29,1
Fact734,20241073,53,16,381,1,2,7,126,1
Fact735,20243097,54,18,151,3,2,8,275,2
Fact736,20243097,54,18,151,3,2,4,275,2
Fact737,20243097,54,18,151,3,2,11,275,2
Fact738,20242182,54,48,153,3,2,11,167,1
Fact739,20243123,54,40,95,1,2,8,258,6
Fact740,20242044,54,56,383,1,2,8,202,1
Fact741,20241120,54,23,149,3,2,4,,8
Fact742,20242266,54,51,281,1,2,6,150,2
Fact743,20245155,54,8,384,1,2,4,,8
Fact744,20241048,54,38,356,1,2,2,41,7
Fact745,20243023,55,37,50,1,2,7,219,7
Fact746,20243137,55,9,151,5,2,1,276,1
Fact747,20241200,55,55,385,1,2,8,62,6
Fact748,20242151,55,47,386,1,2,3,144,7
Fact749,20242151,55,47,386,1,2,6,144,7
Fact750,20242223,55,36,305,3,2,3,190,1
Fact751,20241259,55,27,79,1,2,11,,8
Fact752,20241264,55,16,96,1,2,1,126,3
Fact753,20245123,55,8,387,1,2,11,,14
Fact754,20243086,55,37,6,1,2,6,219,2
Fact755,20242215,55,48,308,1,2,8,167,9
Fact756,20245021,55,8,82,1,2,11,,6
Fact757,20246012,55,3,331,1,2,5,503,6
Fact758,20244068,55,67,376,1,2,6,332,1
Fact759,20245144,55,8,174,1,2,7,,1
Fact760,20241296,55,20,101,1,2,6,24,6
Fact761,20241006,55,20,175,1,2,7,104,7
Fact762,20241006,55,20,175,1,2,2,104,7
Fact763,20241258,55,20,388,1,2,7,,3
Fact764,20241290,56,68,313,1,2,6,31,8
Fact765,20241056,56,33,313,1,2,7,65,8
Fact766,20241290,56,68,313,1,2,2,31,8
Fact767,20242014,56,47,389,1,2,6,143,2
Fact768,20241251,56,33,390,1,2,6,65,2
Fact769,20245042,56,8,391,1,2,1,,3
Fact770,20243076,56,18,270,1,2,3,221,1
Fact771,20243162,56,18,181,1,2,1,275,1
Fact772,20245071,56,8,122,1,2,11,,3
Fact773,20242027,56,73,6,1,2,8,140,7
Fact774,20243029,56,53,42,1,2,2,219,2
Fact775,20243029,56,53,42,1,2,4,219,2
Fact776,20242179,56,51,392,1,2,8,150,6
Fact777,20244080,56,11,289,1,2,4,323,1
Fact778,20242241,56,22,393,1,2,4,186,1
Fact779,20244047,56,11,143,1,2,6,328,1
Fact780,20241041,56,41,394,1,2,6,111,8
Fact781,20241165,56,23,84,1,2,7,78,1
Fact782,20242077,56,65,91,1,2,1,208,6
Fact783,20242078,56,47,287,1,2,11,179,2
Fact784,20245038,56,8,395,1,2,9,,6
Fact785,20242017,56,45,396,1,2,5,169,6
Fact786,20245114,57,8,398,1,2,9,,8
Fact787,20245114,57,8,398,1,2,6,,8
Fact788,20245114,57,8,398,1,2,6,,8
Fact789,20245114,57,8,398,1,2,4,,8
Fact790,20243223,57,14,15,1,2,6,224,6
Fact791,20245055,57,8,399,3,2,4,,8
Fact792,20241271,57,12,32,5,2,9,92,6
Fact793,20242217,57,47,400,1,2,4,144,2
Fact794,20242245,57,70,59,1,2,4,158,1
Fact795,20241170,57,57,6,1,2,7,21,2
Fact796,20242199,57,32,265,1,2,1,204,1
Fact797,20241177,57,19,22,1,2,3,75,1
Fact798,20245113,57,8,401,1,2,6,,1
Fact799,20246015,57,10,113,1,2,9,516,9
Fact800,20242165,57,70,66,1,2,14,158,1
Fact801,20241011,57,20,402,1,2,11,44,6
Fact802,20243260,57,79,13,1,2,11,219,7
Fact803,20243260,57,79,13,1,2,8,219,7
Fact804,20243260,57,79,13,1,2,10,219,7
Fact805,20241083,58,55,403,3,2,11,55,8
Fact806,20241083,58,55,403,3,2,7,55,8
Fact807,20246006,58,3,404,5,3,4,524,8
Fact808,20245129,58,8,181,8,2,5,,7
Fact809,20244058,58,61,89,1,2,11,292,1
Fact810,20243218,58,26,6,5,2,2,273,2
Fact811,20241089,58,82,217,1,2,1,96,3
Fact812,20243146,58,18,23,1,2,4,221,1
Fact813,20241295,58,80,405,1,3,7,104,3
Fact814,20243264,58,34,26,1,3,3,272,1
Fact815,20241136,58,19,354,1,3,8,43,8
Fact816,20241281,58,41,354,5,2,7,97,1
Fact817,20241136,58,19,354,1,3,11,43,8
Fact818,20241076,58,83,9,1,2,10,56,3
Fact819,20244073,58,11,406,1,2,11,298,8
Fact820,20242094,59,22,407,1,2,6,199,1
Fact821,20245090,59,8,408,1,2,4,,5
Fact822,20241058,59,19,409,1,2,6,90,1
Fact823,20241019,59,13,410,1,2,7,47,2
Fact824,20241275,59,4,181,1,2,6,50,1
Fact825,20243222,59,50,18,1,2,1,240,6
Fact826,20241065,59,27,233,8,2,7,37,8
Fact827,20243094,59,79,80,8,2,8,219,7
Fact828,20243145,59,18,55,1,2,8,242,1
Fact829,20241305,59,41,10,1,2,7,19,6
Fact830,20242146,59,30,411,1,2,6,155,6
Fact831,20242146,59,30,411,1,2,4,155,6
Fact832,20241231,60,4,144,1,2,6,107,1
Fact833,20241145,60,33,412,1,2,6,65,6
Fact834,20241228,60,27,50,1,2,7,20,1
Fact835,20243030,60,14,151,1,2,5,278,1
Fact836,20243034,60,18,181,1,2,7,221,1
Fact837,20245073,60,8,413,1,2,4,,8
Fact838,20242058,60,60,414,1,2,4,165,2
Fact839,20241085,60,41,373,1,2,3,68,1
Fact840,20243091,60,9,95,1,2,1,276,1
Fact841,20243184,60,34,55,1,2,8,272,6
Fact842,20242104,60,22,7,1,2,4,171,2
Fact843,20248004,60,15,217,1,2,4,,6
Fact844,20242101,60,36,415,1,2,10,181,8
Fact845,20245153,60,8,416,1,2,1,,7
Fact846,20243195,60,25,42,1,2,4,246,1
Fact847,20243055,60,79,101,1,2,10,219,5
Fact848,20245077,60,8,243,1,2,4,,6
Fact849,20241212,60,19,166,1,2,6,5,3
Fact850,20241241,60,82,311,1,2,7,96,3
Fact851,20243071,61,58,88,1,2,6,277,8
Fact852,20241171,61,4,417,1,2,5,58,1
Fact853,20243193,61,9,106,1,2,5,284,8
Fact854,20243193,61,9,106,1,2,6,284,8
Fact855,20244011,61,28,293,3,2,6,361,8
Fact856,20244011,61,28,293,3,2,11,361,8
Fact857,20244011,61,28,293,3,2,4,361,8
Fact858,20242225,61,22,418,1,2,7,177,1
Fact859,20242160,61,22,53,1,2,5,138,1
Fact860,20245036,61,8,419,1,2,4,,6
Fact861,20245057,61,8,420,1,2,8,,6
Fact862,20241183,61,4,387,5,2,4,107,2
Fact863,20245131,61,8,421,1,2,11,,8
Fact864,20241025,61,17,422,7,2,4,,1
Fact865,20241079,61,68,224,1,2,14,8,2
Fact866,20241079,61,68,224,1,2,4,8,2
Fact867,20246010,61,3,423,1,2,1,503,1
Fact868,20245094,61,8,424,1,2,7,,1
Fact869,20242235,61,56,416,1,2,2,176,1
Fact870,20242113,61,22,42,3,2,11,171,1
Fact871,20242025,61,46,331,1,2,4,185,1
Fact872,20241148,61,35,331,1,2,8,10,3
Fact873,20241262,61,55,425,1,2,1,123,6
Fact874,20241172,62,55,317,1,2,4,123,7
Fact875,20242192,62,48,18,1,2,11,201,1
Fact876,20241014,62,23,140,1,2,4,1,1
Fact877,20242191,62,47,426,5,2,11,156,7
Fact878,20243189,62,59,6,1,2,10,222,1
Fact879,20244033,62,28,188,1,2,7,361,8
Fact880,20245047,62,8,427,1,2,4,,2
Fact881,20241206,62,31,42,3,2,7,,6
Fact882,20243069,62,59,26,1,2,6,282,3
Fact883,20243188,62,50,64,1,2,7,240,6
Fact884,20241130,62,2,9,8,2,1,,2
Fact885,20241178,62,20,244,1,2,11,44,7
Fact886,20241178,62,20,244,1,2,8,44,7
Fact887,20248011,63,15,428,1,2,9,,2
Fact888,20245097,63,8,2,1,2,4,,8
Fact889,20241043,63,23,352,3,2,1,39,1
Fact890,20244054,63,11,250,1,2,11,349,6
Fact891,20243032,63,64,6,1,2,4,270,6
Fact892,20244015,63,7,207,1,2,11,296,1
Fact893,20243112,63,34,64,3,2,10,239,1
Fact894,20243253,63,26,311,1,2,1,251,2
Fact895,20246028,64,3,429,1,2,9,514,1
Fact896,20242244,64,22,430,3,2,6,177,1
Fact897,20244006,64,49,431,1,2,5,336,6
Fact898,20241154,64,41,151,1,2,4,97,6
Fact899,20241146,64,83,151,1,2,4,98,7
Fact900,20242009,64,48,433,1,2,3,135,1
Fact901,20241217,64,13,434,1,2,11,128,8
Fact902,20242030,64,48,250,1,2,4,201,1
Fact903,20243025,64,29,6,5,2,11,271,6
Fact904,20245159,64,8,435,1,2,11,,8
Fact905,20242168,64,48,436,1,2,1,136,6
Fact906,20246021,64,3,437,1,2,2,525,2
Fact907,20245167,64,8,329,1,2,4,,7
Fact908,20241238,64,68,438,1,2,11,31,1
Fact909,20241158,64,72,439,8,2,3,100,7
Fact910,20243228,64,53,64,8,2,2,219,9
Fact911,20242210,64,22,440,1,2,2,195,1
Fact912,20242253,64,36,143,1,3,4,181,8
Fact913,20245048,64,8,441,1,2,2,,1
Fact914,20245032,64,8,379,1,2,4,,10
Fact915,20242256,64,48,11,1,3,11,167,1
Fact916,20241289,64,23,267,1,3,4,53,1
Fact917,20243045,64,18,129,3,2,4,238,2
Fact918,20243045,64,18,129,3,2,4,238,2
Fact919,20243045,64,18,129,3,2,4,238,2
Fact920,20242028,64,48,176,1,2,2,136,1
Fact921,20243054,64,50,13,1,2,6,240,7
Fact922,20241187,64,12,442,1,2,6,92,8
Fact923,20245035,64,8,443,1,2,5,,2
Fact924,20245108,65,8,444,1,2,1,,3
Fact925,20246007,65,3,136,1,2,4,512,1
Fact926,20241126,65,19,80,5,2,1,121,1
Fact927,20244049,65,61,61,1,2,4,325,6
Fact928,20242021,65,73,289,1,2,7,181,8
Fact929,20242045,65,65,213,1,2,9,166,2
Fact930,20243101,65,34,311,1,2,6,272,7
Fact931,20242206,66,56,135,1,2,5,141,1
Fact932,20242117,66,70,445,1,2,7,158,1
Fact933,20245072,66,8,446,1,2,4,,2
Fact934,20241226,66,13,447,3,3,4,102,2
Fact935,20242079,66,70,448,1,2,4,178,1
Fact936,20245046,66,8,449,1,3,6,,8
Fact937,20245046,66,8,449,1,3,7,,8
Fact938,20241156,66,27,329,3,2,7,,1
Fact939,20243093,66,6,26,1,2,7,250,6
Fact940,20243125,66,79,101,1,2,3,219,6
Fact941,20243134,66,50,101,1,2,8,240,3
Fact942,20242239,66,66,450,1,2,5,196,1
Fact943,20241232,66,19,164,1,2,6,64,1
Fact944,20241061,67,82,1,1,2,7,120,3
Fact945,20245025,67,8,451,1,2,4,,5
Fact946,20244056,67,28,452,1,2,1,361,8
Fact947,20242039,67,56,80,1,2,1,188,1
Fact948,20241182,67,24,121,1,2,4,74,2
Fact949,20241044,67,4,307,1,2,2,50,8
Fact950,20245154,67,8,40,1,2,7,,5
Fact951,20242131,67,70,273,1,2,4,142,1
Fact952,20244031,67,11,8,1,3,4,355,8
Fact953,20244031,67,11,8,1,3,5,355,8
Fact954,20242059,67,47,27,1,2,7,144,6
Fact955,20245118,67,8,453,1,2,9,,3
Fact956,20245022,67,8,454,1,3,7,,3
Fact957,20242033,67,60,455,1,3,6,152,6
Fact958,20241207,67,17,311,1,2,7,101,1
Fact959,20243033,67,18,311,1,3,3,238,1
Fact960,20242159,68,73,456,1,2,4,175,6
Fact961,20243177,68,40,50,1,2,7,258,2
Fact962,20243241,68,79,136,1,2,4,219,5
Fact963,20245128,68,8,32,1,2,4,,1
Fact964,20243132,68,79,151,1,2,1,219,6
Fact965,20245003,68,8,187,1,3,4,,1
Fact966,20245003,68,8,187,1,3,5,,1
Fact967,20245020,68,8,457,5,2,4,,8
Fact968,20243159,68,26,106,1,3,4,251,3
Fact969,20242072,68,22,18,1,3,8,164,9
Fact970,20243028,68,59,18,1,2,1,228,2
Fact971,20243105,68,14,95,1,3,11,257,6
Fact972,20245168,68,8,230,1,2,1,,3
Fact973,20242258,68,56,422,3,2,10,162,1
Fact974,20241007,68,24,89,1,2,11,93,2
Fact975,20245095,68,8,437,1,3,14,,6
Fact976,20241227,68,82,329,1,3,6,96,3
Fact977,20243130,68,6,42,1,2,11,250,1
Fact978,20242065,68,47,259,5,2,1,144,2
Fact979,20243259,68,50,64,1,2,5,240,6
Fact980,20244052,68,44,339,1,3,4,293,2
Fact981,20242247,68,42,226,1,2,6,194,3
Fact982,20242247,68,42,226,1,2,2,194,3
Fact983,20241093,68,4,458,1,2,6,2,2
Fact984,20241276,68,57,14,1,3,11,,6
Fact985,20242208,69,70,459,1,2,6,142,1
Fact986,20241157,69,19,94,1,2,7,35,1
Fact987,20244065,69,7,460,1,2,6,327,8
Fact988,20242054,69,73,322,3,2,4,206,2
Fact989,20242221,69,66,329,5,2,4,196,1
Fact990,20242197,69,46,275,1,2,3,146,1
Fact991,20241075,69,27,9,3,2,4,45,8
Fact992,20241279,70,38,461,1,2,7,41,3
Fact993,20243095,70,79,151,1,2,1,219,3
Fact994,20243272,70,25,106,1,2,6,246,1
Fact995,20243027,70,53,23,1,2,6,219,6
Fact996,20248001,70,15,99,1,2,3,,7
Fact997,20245089,70,8,462,1,2,6,,3
Fact998,20242228,70,45,225,1,2,4,182,6
Fact999,20242105,71,45,463,1,2,4,169,6
Fact1000,20241069,71,38,2,1,2,4,70,7
Fact1001,20244074,71,7,464,1,2,2,293,1
Fact1002,20244074,71,7,464,1,2,2,293,1
Fact1003,20244008,71,11,79,1,2,1,294,1
Fact1004,20243100,71,37,18,1,2,6,245,1
Fact1005,20241122,71,17,465,1,2,4,28,8
Fact1006,20244064,71,11,119,1,2,11,298,5
Fact1007,20243138,71,18,80,1,2,4,238,1
Fact1008,20241141,71,16,82,1,2,11,126,1
Fact1009,20241244,71,16,217,5,2,4,126,3
Fact1010,20242236,71,22,23,1,2,5,199,1
Fact1011,20242195,71,22,42,1,2,4,205,6
Fact1012,20245026,71,8,466,1,2,1,,3
Fact1013,20245122,71,8,185,1,2,7,,3
Fact1014,20242010,71,47,207,1,2,9,156,6
Fact1015,20242205,71,22,125,1,2,11,186,1
Fact1016,20244002,71,11,10,1,2,6,355,1
Fact1017,20242041,71,22,467,1,2,6,164,1
Fact1018,20242084,72,47,468,1,2,5,156,7
Fact1019,20243230,72,9,136,3,2,7,241,1
Fact1020,20241114,72,41,469,1,2,7,111,2
Fact1021,20243068,72,34,270,1,2,10,272,2
Fact1022,20243099,72,18,270,1,2,5,275,1
Fact1023,20242145,72,48,470,1,2,11,201,1
Fact1024,20243062,72,25,55,5,2,1,253,2
Fact1025,20244048,72,61,303,1,2,6,291,3
Fact1026,20241112,72,75,471,1,2,3,87,2
Fact1027,20243047,72,26,64,1,2,11,251,2
Fact1028,20245109,72,8,472,1,2,4,,5
Fact1029,20242198,72,32,100,1,2,6,177,1
Fact1030,20243202,72,14,129,1,2,3,226,1
Fact1031,20243202,72,14,129,1,2,7,226,1
Fact1032,20244029,72,7,473,1,2,3,303,2
Fact1033,20241185,73,41,134,1,2,4,3,2
Fact1034,20241185,73,41,134,1,2,7,3,2
Fact1035,20241185,73,41,134,1,2,4,3,2
Fact1036,20241185,73,41,134,1,2,2,3,2
Fact1037,20242153,73,45,105,1,2,7,163,3
Fact1038,20243257,73,59,1,1,2,7,222,1
Fact1039,20243149,73,74,95,1,2,4,219,6
Fact1040,20242202,73,48,474,1,2,4,149,1
Fact1041,20243245,73,54,55,1,2,4,258,7
Fact1042,20244004,73,49,250,1,2,4,356,6
Fact1043,20241123,73,27,59,1,2,4,,1
Fact1044,20242222,73,56,475,1,2,11,209,1
Fact1045,20242248,73,47,353,1,2,5,143,7
Fact1046,20245146,73,8,476,1,2,7,,8
Fact1047,20245082,73,8,331,1,2,4,,8
Fact1048,20241213,73,4,67,1,2,7,2,1
Fact1049,20241213,73,4,67,1,2,3,2,1
Fact1050,20241213,73,4,67,1,2,4,2,1
Fact1051,20242220,73,60,477,1,2,6,152,3
Fact1052,20242036,74,73,478,1,2,7,175,6
Fact1053,20242047,74,73,117,1,2,7,206,2
Fact1054,20243270,74,14,1,1,2,4,235,1
Fact1055,20241121,74,1,106,3,2,7,103,1
Fact1056,20243016,74,34,18,3,2,4,272,2
Fact1057,20241038,74,13,95,1,2,1,54,1
Fact1058,20243200,74,37,95,1,2,7,245,7
Fact1059,20243039,74,58,80,1,2,1,277,2
Fact1060,20245137,74,8,387,1,2,14,,8
Fact1061,20245137,74,8,387,1,2,14,,8
Fact1062,20242246,74,60,479,1,2,8,152,6
Fact1063,20242063,74,45,480,1,2,7,169,1
Fact1064,20243180,74,50,42,1,2,1,240,2
Fact1065,20241297,74,4,84,1,2,4,58,3
Fact1066,20243059,74,43,9,1,2,4,219,6
Fact1067,20242242,74,22,309,1,2,4,177,2
Fact1068,20245139,75,8,481,1,2,6,,7
Fact1069,20242091,75,65,240,1,2,7,203,2
Fact1070,20243077,75,29,181,1,2,3,230,1
Fact1071,20244038,75,44,142,1,2,10,348,6
Fact1072,20243136,75,79,6,1,2,6,219,6
Fact1073,20243229,75,9,23,1,2,1,276,1
Fact1074,20243211,75,25,42,1,2,4,253,1
Fact1075,20245017,75,8,482,1,2,10,,7
Fact1076,20241270,75,2,275,1,2,4,52,1
Fact1077,20241225,75,27,65,3,2,14,37,1
Fact1078,20241084,75,13,483,3,2,3,128,8
Fact1079,20243050,76,18,1,1,2,7,221,7
Fact1080,20243216,76,26,106,1,2,7,251,2
Fact1081,20245027,76,8,484,1,2,4,,3
Fact1082,20242190,76,47,418,5,2,5,156,9
Fact1083,20243115,76,26,181,1,2,4,273,2
Fact1084,20245049,76,8,485,5,2,4,,6
Fact1085,20242116,76,73,71,1,2,5,175,2
Fact1086,20241129,76,31,154,7,2,7,,1
Fact1087,20244076,76,7,486,1,2,7,296,1
Fact1088,20243141,76,43,9,1,2,7,219,3
Fact1089,20241095,76,4,11,1,2,14,82,1
Fact1090,20242082,77,48,487,1,2,4,192,1
Fact1091,20241090,77,83,5,1,2,7,98,7
Fact1092,20241113,77,13,328,1,2,4,54,1
Fact1093,20243258,77,14,55,1,2,14,226,6
Fact1094,20244053,77,44,40,1,2,3,348,6
Fact1095,20241064,77,4,488,3,2,6,109,1
Fact1096,20243175,77,9,23,1,2,2,284,1
Fact1097,20243183,77,25,9,1,2,7,246,8
Fact1098,20241049,77,19,489,1,2,6,35,3
Fact1099,20245079,77,8,473,1,2,6,,3
Fact1100,20245115,78,8,433,1,2,4,,7
Fact1101,20241242,78,38,336,5,2,5,92,2
Fact1102,20241144,78,16,322,1,2,4,61,2
Fact1103,20243262,78,43,80,1,2,4,219,6
Fact1104,20241001,78,31,258,3,2,5,,2
Fact1105,20242231,78,65,490,1,2,9,208,2
Fact1106,20241018,78,20,115,1,2,6,24,7
Fact1107,20241105,78,39,8,1,2,14,91,3
Fact1108,20241282,78,68,126,1,2,7,31,3
Fact1109,20243204,78,64,9,1,2,8,270,3
Fact1110,20243224,78,53,102,1,2,7,219,6
Fact1111,20243179,78,54,13,1,2,6,258,6
Fact1112,20241192,79,38,491,1,2,7,70,2
Fact1113,20241026,79,16,53,1,1,4,126,2
Fact1114,20241067,79,19,41,1,2,11,35,3
Fact1115,20242001,79,65,206,1,1,7,173,7
Fact1116,20245163,79,8,74,1,2,4,,8
Fact1117,20243013,79,9,64,1,2,7,241,1
